Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2022-10-01,85,1.55239456,7.356193572206858,0.13736700004121002,-7.218826572165648,1.0,3.0
2022-10-01,88,2.2,5.0,20.0,15.0,1.0,3.0
2022-10-01,89,1.8,14.000000000000002,8.0,-6.000000000000002,1.0,3.0
2022-10-01,90,2.0,0.0,0.0,0.0,1.0,3.0
2022-10-01,91,2.44,7.000000000000001,31.0,24.0,1.0,3.0
2022-10-01,95,2.16060049,3.8582751107716557,12.451621252490325,8.59334614171867,1.0,3.0
2022-10-01,98,2.4,10.0,30.0,20.0,1.0,3.0
2022-10-01,107,1.9990704,22.34049746,25.58711522,3.2466177599999995,1.0,3.0
2022-10-01,110,1.7,23.713954344742795,14.156801452831363,-9.557152891911432,1.0,3.0
2022-10-01,112,2.7,0.0,35.0,35.0,1.0,3.0
2022-10-01,119,1.7,10.0,5.0,-5.0,1.0,3.0
2022-10-01,121,1.92753337,21.000000000000004,11.999999999999998,-9.000000000000005,1.0,3.0
2022-10-01,127,3.0,17.5,50.0,32.5,1.0,3.0
2022-10-01,128,3.0,5.0,51.99999999999999,46.99999999999999,1.0,3.0
2022-10-01,135,2.3,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2023-01-01,5,1.9,15.000000000000002,15.000000000000002,0.0,1.0,3.0
2023-01-01,6,2.3,5.0,20.0,15.0,1.0,3.0
2023-01-01,14,5.3,0.0,95.0,95.0,1.0,3.0
2023-01-01,15,2.8,0.0,40.0,40.0,1.0,3.0
2023-01-01,16,2.5,8.0,39.0,31.0,1.0,3.0
2023-01-01,20,2.0,5.0,14.000000000000002,9.000000000000002,1.0,3.0
2023-01-01,23,2.7,0.0,53.0,53.0,1.0,3.0
2023-01-01,24,1.2,35.0,3.0,-32.0,1.0,3.0
2023-01-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2023-01-01,29,2.2,5.5,9.000000000000002,3.5000000000000018,1.0,3.0
2023-01-01,37,2.4,0.0,8.0,8.0,1.0,3.0
2023-01-01,38,4.9,0.0,100.0,100.0,1.0,3.0
2023-01-01,39,2.78464054,25.0,0.0,-25.0,1.0,3.0
2023-01-01,41,2.8,0.0,20.0,20.0,1.0,3.0
2023-01-01,45,0.64,80.0,0.0,-80.0,1.0,3.0
2023-01-01,54,,30.000000000000004,30.000000000000004,0.0,1.0,3.0
2023-01-01,56,3.2,0.0,80.0,80.0,1.0,3.0
2023-01-01,63,1.8,0.0,0.0,0.0,1.0,3.0
2023-01-01,80,3.1,2.8451000997154896,53.10853530468914,50.26343520497365,1.0,3.0
2023-01-01,85,1.6039375,8.998728569999999,0.6780422999999998,-8.32068627,1.0,3.0
2023-01-01,89,2.1,0.0,30.0,30.0,1.0,3.0
2023-01-01,90,2.7,0.0,30.0,30.0,1.0,3.0
2023-01-01,91,2.25,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2023-01-01,93,2.1,2.5,2.5,0.0,1.0,3.0
2023-01-01,95,2.16512222,3.8033915392393216,12.587636477482475,8.784244938243154,1.0,3.0
2023-01-01,98,2.7,10.0,40.0,30.0,1.0,3.0
2023-01-01,101,3.4,0.0,75.00000000000001,75.00000000000001,1.0,3.0
2023-01-01,102,2.7,2.5,40.0,37.5,1.0,3.0
2023-01-01,107,2.41761251,20.318586157968145,38.16325386618368,17.844667708215535,1.0,3.0
2023-01-01,108,-1.1087338,99.99999999999999,0.0,-99.99999999999999,1.0,3.0
2023-01-01,110,2.0572608,23.194267755361146,29.68803674406239,6.493768988701245,1.0,3.0
2023-01-01,112,3.4,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2023-01-01,115,2.2,20.484043090000004,32.415956910000006,11.931913820000002,1.0,3.0
2023-01-01,116,1.7,13.0,17.0,4.0,1.0,3.0
2023-01-01,119,2.2,5.0,10.0,5.0,1.0,3.0
2023-01-01,121,1.82628725,21.000000000000004,11.999999999999998,-9.000000000000005,1.0,3.0
2023-01-01,127,2.1,15.000000000000002,45.00000000000001,30.000000000000007,1.0,3.0
2023-01-01,128,3.5,5.0,75.0,70.0,1.0,3.0
2023-01-01,135,2.57,0.0,20.0,20.0,1.0,3.0
2023-04-01,1,2.2,0.0,0.0,0.0,1.0,3.0
2023-04-01,5,2.0,15.000000000000002,15.000000000000002,0.0,1.0,3.0
2023-04-01,6,2.3,5.0,20.0,15.0,1.0,3.0
2023-04-01,8,2.0,6.000000000000001,16.0,10.0,1.0,3.0
2023-04-01,14,7.0,0.0,100.0,100.0,1.0,3.0
2023-04-01,15,2.3,15.000000000000002,30.0,14.999999999999998,1.0,3.0
2023-04-01,16,1.9,12.0,28.000000000000004,16.000000000000004,1.0,3.0
2023-04-01,20,2.3,4.0,18.0,14.0,1.0,3.0
2023-04-01,23,2.7,0.0,46.0,46.0,1.0,3.0
2023-04-01,24,2.06666667,5.0,15.0,10.0,1.0,3.0
2023-04-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2023-04-01,29,2.4,3.4999999999999996,26.0,22.5,1.0,3.0
2023-04-01,33,3.3,1.0,54.0,53.0,1.0,3.0
2023-04-01,37,2.5,0.0,6.0,6.0,1.0,3.0
2023-04-01,38,2.05544653,0.0,0.0,0.0,1.0,3.0
2023-04-01,39,2.20082773,0.0,5.0,5.0,1.0,3.0
2023-04-01,41,2.4,0.0,0.0,0.0,1.0,3.0
2023-04-01,45,0.64977586,80.0,0.0,-80.0,1.0,3.0
2023-04-01,54,,30.000000000000004,30.000000000000004,0.0,1.0,3.0
2023-04-01,56,2.6,0.0,25.0,25.0,1.0,3.0
2023-04-01,63,1.9,0.0,5.0,5.0,1.0,3.0
2023-04-01,80,1.6,27.78969957277897,7.081545060708154,-20.708154512070816,1.0,3.0
2023-04-01,88,2.4,2.0,27.0,25.0,1.0,3.0
2023-04-01,91,2.22,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2023-04-01,95,2.6308005,0.70816927,32.04882131,31.340652040000002,1.0,3.0
2023-04-01,98,3.0,5.0,44.99999999999999,39.99999999999999,1.0,3.0
2023-04-01,102,2.0,2.5,40.0,37.5,1.0,3.0
2023-04-01,108,-0.37554363,98.09,0.0,-98.09,1.0,3.0
2023-04-01,112,3.8,0.0,85.0,85.0,1.0,3.0
2023-04-01,115,1.8,20.8,24.900000000000006,4.100000000000005,1.0,3.0
2023-04-01,116,2.0,15.000000000000002,22.5,7.499999999999998,1.0,3.0
2023-04-01,121,1.95727505,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2023-04-01,127,2.1,17.0,36.0,19.0,1.0,3.0
2023-04-01,128,2.5,11.0,37.0,26.0,1.0,3.0
2023-04-01,137,2.25,22.20000000000001,34.00000000000001,11.799999999999997,1.0,3.0
2023-07-01,1,2.2,0.0,0.0,0.0,1.0,3.0
2023-07-01,6,2.3,5.0,20.0,15.0,1.0,3.0
2023-07-01,14,4.75,0.0,90.0,90.0,1.0,3.0
2023-07-01,15,2.5,5.0,30.0,25.0,1.0,3.0
2023-07-01,20,2.0,20.0,2.0,-18.0,1.0,3.0
2023-07-01,23,2.6,3.0,36.00000000000001,33.00000000000001,1.0,3.0
2023-07-01,24,1.99774015,8.0,16.0,8.0,1.0,3.0
2023-07-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2023-07-01,29,2.4,3.4999999999999996,26.0,22.5,1.0,3.0
2023-07-01,37,2.4,0.0,4.0,4.0,1.0,3.0
2023-07-01,38,2.148167,0.0,0.0,0.0,1.0,3.0
2023-07-01,39,2.09462489,0.0,5.0,5.0,1.0,3.0
2023-07-01,41,2.2,0.0,0.0,0.0,1.0,3.0
2023-07-01,54,,30.000000000000004,30.000000000000004,0.0,1.0,3.0
2023-07-01,56,2.4,0.0,10.0,10.0,1.0,3.0
2023-07-01,65,2.2,0.0,10.0,10.0,1.0,3.0
2023-07-01,80,2.2,66.5258711633474,0.10559661998944028,-66.42027454335796,1.0,3.0
2023-07-01,85,1.80254256,3.5530680610659204,1.408485240422546,-2.1445828206433744,1.0,3.0
2023-07-01,88,2.27925591,2.958832209704117,28.839128047116088,25.88029583741197,1.0,3.0
2023-07-01,89,1.8,12.5,7.500000000000001,-4.999999999999999,1.0,3.0
2023-07-01,91,2.22,5.0,15.0,10.0,1.0,3.0
2023-07-01,93,1.8,5.0,0.0,-5.0,1.0,3.0
2023-07-01,95,1.9887918,6.467390699353261,8.023887259197611,1.5564965598443505,1.0,3.0
2023-07-01,98,2.6,5.0,44.99999999999999,39.99999999999999,1.0,3.0
2023-07-01,101,2.6,0.0,10.0,10.0,1.0,3.0
2023-07-01,102,,2.5,40.0,37.5,1.0,3.0
2023-07-01,107,2.20981836,23.24685051767531,33.38404788666159,10.137197368986282,1.0,3.0
2023-07-01,112,2.8,0.0,35.0,35.0,1.0,3.0
2023-07-01,115,2.147,24.405154470000003,32.38768262000001,7.982528150000004,1.0,3.0
2023-07-01,119,2.0,5.0,10.0,5.0,1.0,3.0
2023-07-01,121,1.9163238,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2023-07-01,127,2.1,17.0,36.0,19.0,1.0,3.0
2023-07-01,128,2.5,13.0,35.0,22.0,1.0,3.0
2023-07-01,137,1.96,25.036407362503642,25.463046652546307,0.4266392900426652,1.0,3.0
2023-10-01,2,1.8,0.0,0.0,0.0,1.0,3.0
2023-10-01,4,1.7,25.0,35.0,10.0,1.0,3.0
2023-10-01,5,2.0,15.000000000000002,15.000000000000002,0.0,1.0,3.0
2023-10-01,6,2.0,5.0,10.0,5.0,1.0,3.0
2023-10-01,8,2.0,5.0,10.0,5.0,1.0,3.0
2023-10-01,14,2.7,8.0,41.0,33.0,1.0,3.0
2023-10-01,15,2.4,5.0,25.0,20.0,1.0,3.0
2023-10-01,16,2.0,7.000000000000001,39.0,32.0,1.0,3.0
2023-10-01,20,2.0,8.0,10.0,2.0,1.0,3.0
2023-10-01,23,2.4,3.0,36.00000000000001,33.00000000000001,1.0,3.0
2023-10-01,24,2.38461423,6.0,24.000000000000004,18.000000000000004,1.0,3.0
2023-10-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2023-10-01,29,2.0,12.000000000000002,16.5,4.499999999999998,1.0,3.0
2023-10-01,32,2.2,18.81887436188189,29.818667942981868,10.99979358109998,1.0,3.0
2023-10-01,33,2.2,5.0,10.0,5.0,1.0,3.0
2023-10-01,37,2.4,0.0,6.0,6.0,1.0,3.0
2023-10-01,38,2.085,0.0,0.0,0.0,1.0,3.0
2023-10-01,39,2.01898694,0.0,5.0,5.0,1.0,3.0
2023-10-01,41,2.2,0.0,0.0,0.0,1.0,3.0
2023-10-01,45,1.22868536,30.0,0.0,-30.0,1.0,3.0
2023-10-01,54,,10.0,50.0,40.0,1.0,3.0
2023-10-01,56,2.4,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2023-10-01,63,,0.0,5.0,5.0,1.0,3.0
2023-10-01,80,2.6,2.6996625402699665,30.258717653025872,27.559055112755907,1.0,3.0
2023-10-01,85,1.59619176,7.136953172141082,0.3026840900908052,-6.834269082050277,1.0,3.0
2023-10-01,88,2.7,10.689448888931055,36.93855407630615,26.249105187375093,1.0,3.0
2023-10-01,89,1.8,12.5,7.500000000000001,-4.999999999999999,1.0,3.0
2023-10-01,91,2.22,5.0,15.0,10.0,1.0,3.0
2023-10-01,93,1.9,0.0,0.0,0.0,1.0,3.0
2023-10-01,95,2.3,3.3311212200000004,18.8494598,15.518338580000002,1.0,3.0
2023-10-01,98,2.6,5.0,44.99999999999999,39.99999999999999,1.0,3.0
2023-10-01,99,2.1,0.0,0.0,0.0,1.0,3.0
2023-10-01,102,2.2,0.0,20.0,20.0,1.0,3.0
2023-10-01,107,2.11299161,26.200000000000003,32.4,6.199999999999996,1.0,3.0
2023-10-01,108,1.155606,39.839999999999996,3.02,-36.81999999999999,1.0,3.0
2023-10-01,109,1.7,5.0,5.0,0.0,1.0,3.0
2023-10-01,110,1.95904415,29.664757334067055,31.756595673648686,2.0918383395816313,1.0,3.0
2023-10-01,112,2.6,0.0,35.0,35.0,1.0,3.0
2023-10-01,115,2.1,25.241237352524127,31.49130716314913,6.250069810625003,1.0,3.0
2023-10-01,119,1.8,5.0,10.0,5.0,1.0,3.0
2023-10-01,121,1.78360168,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2023-10-01,127,2.1,17.0,36.0,19.0,1.0,3.0
2023-10-01,128,2.4,13.0,32.99999999999999,19.999999999999993,1.0,3.0
2023-10-01,137,1.67,29.700000000000003,17.200000000000003,-12.5,1.0,3.0
2024-01-01,4,2.2,17.5,22.5,5.0,1.0,3.0
2024-01-01,5,1.7,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2024-01-01,6,2.1,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2024-01-01,14,1.6,31.0,14.000000000000002,-17.0,1.0,3.0
2024-01-01,15,2.4,5.0,30.0,25.0,1.0,3.0
2024-01-01,16,1.9,14.000000000000002,30.0,15.999999999999998,1.0,3.0
2024-01-01,20,2.0,5.0,10.0,5.0,1.0,3.0
2024-01-01,23,3.0,3.0,43.0,40.0,1.0,3.0
2024-01-01,24,2.11988193,8.0,14.000000000000002,6.000000000000002,1.0,3.0
2024-01-01,26,1.8,20.0,16.0,-4.0,1.0,3.0
2024-01-01,29,2.0,14.000000000000002,16.5,2.4999999999999982,1.0,3.0
2024-01-01,33,2.2,5.0,10.0,5.0,1.0,3.0
2024-01-01,37,2.4,0.0,6.0,6.0,1.0,3.0
2024-01-01,38,1.85,0.0,0.0,0.0,1.0,3.0
2024-01-01,39,1.97906391,0.0,0.0,0.0,1.0,3.0
2024-01-01,41,1.8,0.0,0.0,0.0,1.0,3.0
2024-01-01,45,1.06883624,35.0,5.0,-30.0,1.0,3.0
2024-01-01,54,2.2,20.0,30.000000000000004,10.000000000000004,1.0,3.0
2024-01-01,56,2.25,0.0,20.0,20.0,1.0,3.0
2024-01-01,63,2.2,0.0,10.0,10.0,1.0,3.0
2024-01-01,80,2.4,3.14720812968528,17.055837558294417,13.908629428609137,1.0,3.0
2024-01-01,84,1.8,22.000000000000004,8.0,-14.000000000000004,1.0,3.0
2024-01-01,85,1.54969844,8.568950710856893,0.22363761002236357,-8.34531310083453,1.0,3.0
2024-01-01,88,2.0,11.538429792307687,33.96707866679341,22.428648874485724,1.0,3.0
2024-01-01,89,1.9,12.5,7.500000000000001,-4.999999999999999,1.0,3.0
2024-01-01,91,1.99,5.0,10.0,5.0,1.0,3.0
2024-01-01,93,2.1,0.0,0.0,0.0,1.0,3.0
2024-01-01,95,1.90839744,8.08539800838292,6.415610478716878,-1.669787529666043,1.0,3.0
2024-01-01,98,2.5,5.0,35.0,30.0,1.0,3.0
2024-01-01,107,1.73408865,34.28563455,26.51492762,-7.770706929999996,1.0,3.0
2024-01-01,108,0.201006,86.1,0.0,-86.1,1.0,3.0
2024-01-01,110,1.89983668,30.825265153082526,30.81950772308195,-0.005757430000574715,1.0,3.0
2024-01-01,115,2.1,26.032666882603266,30.4969599930497,4.464293110446434,1.0,3.0
2024-01-01,121,1.82037815,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2024-01-01,127,2.1,4.0,36.0,32.0,1.0,3.0
2024-01-01,128,2.2,17.0,26.0,9.0,1.0,3.0
2024-01-01,135,1.9,6.25,6.25,0.0,1.0,3.0
2024-01-01,137,1.74,27.42759389,20.57193901,-6.8556548799999995,1.0,3.0
2024-04-01,1,2.0,0.0,0.0,0.0,1.0,3.0
2024-04-01,2,2.1,5.0,0.0,-5.0,1.0,3.0
2024-04-01,5,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2024-04-01,6,2.0,10.0,10.0,0.0,1.0,3.0
2024-04-01,8,1.8,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2024-04-01,14,3.1,4.0,53.0,49.0,1.0,3.0
2024-04-01,15,2.2,15.000000000000002,25.0,9.999999999999998,1.0,3.0
2024-04-01,16,1.5,14.000000000000002,30.0,15.999999999999998,1.0,3.0
2024-04-01,20,2.0,5.0,7.000000000000001,2.000000000000001,1.0,3.0
2024-04-01,23,3.0,3.0,43.0,40.0,1.0,3.0
2024-04-01,24,2.2,6.0,21.0,15.0,1.0,3.0
2024-04-01,26,1.8,20.0,12.0,-8.0,1.0,3.0
2024-04-01,29,2.0,14.000000000000002,16.5,2.4999999999999982,1.0,3.0
2024-04-01,33,2.1,5.0,10.0,5.0,1.0,3.0
2024-04-01,37,2.4,0.0,5.0,5.0,1.0,3.0
2024-04-01,39,1.88297072,0.0,0.0,0.0,1.0,3.0
2024-04-01,41,2.1,0.0,5.0,5.0,1.0,3.0
2024-04-01,45,1.33,10.0,0.0,-10.0,1.0,3.0
2024-04-01,47,2.0,14.000000000000002,15.000000000000002,1.0,1.0,3.0
2024-04-01,54,1.925,25.0,25.0,0.0,1.0,3.0
2024-04-01,56,2.1,0.0,0.0,0.0,1.0,3.0
2024-04-01,63,2.2,0.0,5.0,5.0,1.0,3.0
2024-04-01,65,2.2,0.0,5.0,5.0,1.0,3.0
2024-04-01,80,1.8,13.981762921398175,7.598784190759877,-6.382978730638298,1.0,3.0
2024-04-01,82,2.0,1.5,1.5,0.0,1.0,3.0
2024-04-01,85,2.05631661,0.5090910599999999,3.04065457,2.5315635100000002,1.0,3.0
2024-04-01,88,2.00649238,17.127475968287253,28.03551562719645,10.908039658909196,1.0,3.0
2024-04-01,89,1.9,10.0,5.0,-5.0,1.0,3.0
2024-04-01,90,2.4,0.0,14.000000000000002,14.000000000000002,1.0,3.0
2024-04-01,91,2.3,0.0,22.0,22.0,1.0,3.0
2024-04-01,95,2.53761442,1.2216456197556707,27.928980774414207,26.707335154658537,1.0,3.0
2024-04-01,98,2.3,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2024-04-01,102,1.9,5.0,5.0,0.0,1.0,3.0
2024-04-01,107,1.86764417,30.93512733,27.859432889999997,-3.075694440000003,1.0,3.0
2024-04-01,110,1.89782947,30.762179646923784,30.685340576931463,-0.07683906999232093,1.0,3.0
2024-04-01,112,2.4,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2024-04-01,115,2.11708098,24.51521188,31.84948743,7.334275550000001,1.0,3.0
2024-04-01,121,1.74398182,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2024-04-01,127,2.1,4.0,36.0,32.0,1.0,3.0
2024-04-01,128,2.0,18.0,20.0,2.0,1.0,3.0
2024-04-01,137,1.9733,22.040923372204084,25.470099122547,3.4291757503429174,1.0,3.0
2024-07-01,1,2.0,0.0,0.0,0.0,1.0,3.0
2024-07-01,6,2.0,10.0,10.0,0.0,1.0,3.0
2024-07-01,8,1.9,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2024-07-01,14,1.7,28.000000000000004,14.000000000000002,-14.000000000000002,1.0,3.0
2024-07-01,15,2.2,15.000000000000002,25.0,9.999999999999998,1.0,3.0
2024-07-01,16,1.3,26.0,23.0,-3.0,1.0,3.0
2024-07-01,20,2.0,5.0,5.0,0.0,1.0,3.0
2024-07-01,23,3.0,3.0,43.0,40.0,1.0,3.0
2024-07-01,24,2.2,6.0,21.0,15.0,1.0,3.0
2024-07-01,26,1.8,20.0,12.0,-8.0,1.0,3.0
2024-07-01,29,2.0,14.000000000000002,16.5,2.4999999999999982,1.0,3.0
2024-07-01,33,2.0,4.0,10.0,6.0,1.0,3.0
2024-07-01,37,1.9,0.0,0.0,0.0,1.0,3.0
2024-07-01,38,2.15,0.0,0.0,0.0,1.0,3.0
2024-07-01,39,1.86453889,0.0,0.0,0.0,1.0,3.0
2024-07-01,41,2.0,5.0,0.0,-5.0,1.0,3.0
2024-07-01,45,1.5948287,0.0,0.0,0.0,1.0,3.0
2024-07-01,54,1.925,25.0,25.0,0.0,1.0,3.0
2024-07-01,56,2.0,5.0,5.0,0.0,1.0,3.0
2024-07-01,80,1.88,15.439672799999999,12.372188139999999,-3.06748466,1.0,3.0
2024-07-01,82,2.0,1.5,1.5,0.0,1.0,3.0
2024-07-01,84,2.0,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2024-07-01,88,2.00649238,17.127475968287253,28.03551562719645,10.908039658909196,1.0,3.0
2024-07-01,89,1.9,10.0,5.0,-5.0,1.0,3.0
2024-07-01,91,1.93,5.0,0.0,-5.0,1.0,3.0
2024-07-01,93,1.9,0.0,0.0,0.0,1.0,3.0
2024-07-01,95,1.95426003,8.618355450000001,8.80119553,0.1828400799999983,1.0,3.0
2024-07-01,98,2.3,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2024-07-01,102,1.8,5.0,5.0,0.0,1.0,3.0
2024-07-01,107,1.77751759,32.92152693670785,22.832032637716797,-10.089494298991053,1.0,3.0
2024-07-01,108,0.833562,54.209999999999994,0.0,-54.209999999999994,1.0,3.0
2024-07-01,109,2.0,5.0,10.0,5.0,1.0,3.0
2024-07-01,110,,67.57877949324211,7.089211579291079,-60.48956791395103,1.0,3.0
2024-07-01,112,2.3,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2024-07-01,115,1.8,28.621427922862143,27.046087172704603,-1.5753407501575403,1.0,3.0
2024-07-01,121,1.77953152,15.000000000000002,11.999999999999998,-3.0000000000000036,1.0,3.0
2024-07-01,127,2.1,6.999999999999999,21.000000000000004,14.000000000000004,1.0,3.0
2024-07-01,128,2.1,16.0,22.0,6.0,1.0,3.0
2024-07-01,137,1.995,21.570218340000004,25.95750064,4.387282299999995,1.0,3.0
2024-10-01,2,2.0,2.5,2.5,0.0,1.0,3.0
2024-10-01,4,2.0,22.499999999999996,27.499999999999996,5.0,1.0,3.0
2024-10-01,5,1.8,17.5,5.0,-12.5,1.0,3.0
2024-10-01,6,2.0,10.0,10.0,0.0,1.0,3.0
2024-10-01,8,1.9,12.5,12.0,-0.5,1.0,3.0
2024-10-01,14,1.8,23.5,17.000000000000004,-6.4999999999999964,1.0,3.0
2024-10-01,15,2.25,10.0,22.499999999999996,12.499999999999996,1.0,3.0
2024-10-01,16,1.4,21.000000000000004,25.0,3.9999999999999964,1.0,3.0
2024-10-01,20,2.0,7.000000000000001,8.0,0.9999999999999991,1.0,3.0
2024-10-01,26,1.6,24.5,9.5,-15.0,1.0,3.0
2024-10-01,32,2.01423134,22.93794607958759,25.737714120147547,2.7997680405599574,1.0,3.0
2024-10-01,33,1.9,7.000000000000001,7.000000000000001,0.0,1.0,3.0
2024-10-01,37,2.2,0.5,0.5,0.0,1.0,3.0
2024-10-01,38,2.03,0.0,0.0,0.0,1.0,3.0
2024-10-01,39,2.08512337,5.0,2.5,-2.5,1.0,3.0
2024-10-01,41,2.0,2.5,2.5,0.0,1.0,3.0
2024-10-01,45,1.6484375,20.0,7.500000000000001,-12.5,1.0,3.0
2024-10-01,54,1.85,16.25,6.25,-10.0,1.0,3.0
2024-10-01,56,1.8,2.5,2.5,0.0,1.0,3.0
2024-10-01,63,2.2,2.5,5.0,2.5,1.0,3.0
2024-10-01,80,2.1,14.511201633548874,19.653767823034617,5.142566189485743,1.0,3.0
2024-10-01,82,1.9,4.652326169534767,1.1505752898849424,-3.5017508796498245,1.0,3.0
2024-10-01,84,2.0,5.0,5.0,0.0,1.0,3.0
2024-10-01,85,2.10397291,0.836962510083696,2.761630770276163,1.9246682601924672,1.0,3.0
2024-10-01,88,2.0,16.715037653328498,24.13022950258697,7.415191849258473,1.0,3.0
2024-10-01,89,1.8,20.0,12.5,-7.5,1.0,3.0
2024-10-01,90,1.7,8.5,2.5,-6.0,1.0,3.0
2024-10-01,91,1.73,10.0,0.0,-10.0,1.0,3.0
2024-10-01,93,2.0,2.5,2.5,0.0,1.0,3.0
2024-10-01,95,2.15574083,6.860757288627847,13.897440092220508,7.036682803592661,1.0,3.0
2024-10-01,98,2.2,7.500000000000001,12.5,4.999999999999999,1.0,3.0
2024-10-01,102,1.9,7.5,2.5,-5.0,1.0,3.0
2024-10-01,107,1.8,23.6059921726394,11.486850768851314,-12.119141403788086,1.0,3.0
2024-10-01,110,2.0667681,32.15507520999999,29.201611309999997,-2.9534638999999956,1.0,3.0
2024-10-01,115,1.9,30.831487396916845,24.6869696925313,-6.144517704385546,1.0,3.0
2024-10-01,127,2.1,13.0,16.5,3.5,1.0,3.0
2024-10-01,128,2.1,15.0,17.999999999999996,2.9999999999999964,1.0,3.0
2024-10-01,137,1.94836901,13.642522346364249,17.89755078678975,4.255028440425502,1.0,3.0
2025-01-01,1,2.0,0.0,0.0,0.0,1.0,3.0
2025-01-01,2,2.0,2.5,2.5,0.0,1.0,3.0
2025-01-01,4,1.9,22.499999999999996,22.499999999999996,0.0,1.0,3.0
2025-01-01,5,1.8,2.5,2.5,0.0,1.0,3.0
2025-01-01,6,2.0,10.0,7.500000000000001,-2.499999999999999,1.0,3.0
2025-01-01,8,2.0,12.0,12.499999999999998,0.4999999999999982,1.0,3.0
2025-01-01,10,1.5,12.5,0.0,-12.5,1.0,3.0
2025-01-01,15,2.2,7.500000000000001,17.5,10.0,1.0,3.0
2025-01-01,16,1.5,23.0,25.0,2.0,1.0,3.0
2025-01-01,20,2.0,7.000000000000001,8.0,0.9999999999999991,1.0,3.0
2025-01-01,23,2.3,8.5,18.0,9.5,1.0,3.0
2025-01-01,26,1.8,20.0,13.0,-7.0,1.0,3.0
2025-01-01,29,2.0,12.25,14.000000000000002,1.7500000000000018,1.0,3.0
2025-01-01,32,2.10843813,20.99821390709982,27.898312142789838,6.900098235690017,1.0,3.0
2025-01-01,33,2.1,11.0,11.0,0.0,1.0,3.0
2025-01-01,37,2.2,0.0,1.0,1.0,1.0,3.0
2025-01-01,38,2.0,0.0,0.0,0.0,1.0,3.0
2025-01-01,39,1.91224569,5.0,2.5,-2.5,1.0,3.0
2025-01-01,41,1.9,2.5,0.0,-2.5,1.0,3.0
2025-01-01,45,1.67623547,0.0,0.0,0.0,1.0,3.0
2025-01-01,54,1.8,17.5,5.0,-12.5,1.0,3.0
2025-01-01,56,1.77,12.5,0.0,-12.5,1.0,3.0
2025-01-01,63,2.2,2.5,2.5,0.0,1.0,3.0
2025-01-01,80,1.9,14.330543926433053,8.10669455581067,-6.223849370622384,1.0,3.0
2025-01-01,82,2.0,4.002001004199599,3.201600809359679,-0.80040019483992,1.0,3.0
2025-01-01,85,1.76243997,8.707488475870747,1.2795815701279583,-7.4279069057427884,1.0,3.0
2025-01-01,88,2.1,14.94775747,26.741655715,11.793898245,1.0,3.0
2025-01-01,89,1.9,20.0,12.5,-7.5,1.0,3.0
2025-01-01,91,1.85,7.5,0.0,-7.5,1.0,3.0
2025-01-01,95,2.10060416,8.365858633326829,12.964047952407192,4.5981893190803635,1.0,3.0
2025-01-01,98,2.3,7.500000000000001,10.0,2.499999999999999,1.0,3.0
2025-01-01,101,1.7,10.0,2.5,-7.5,1.0,3.0
2025-01-01,107,1.5559537,28.661735775000007,7.108013495000002,-21.553722280000006,1.0,3.0
2025-01-01,109,2.0,2.5,2.5,0.0,1.0,3.0
2025-01-01,110,2.01814391,32.959726008408055,28.264712654347058,-4.695013354060997,1.0,3.0
2025-01-01,112,1.79,10.0,10.0,0.0,1.0,3.0
2025-01-01,115,2.0659879,21.304138820000002,34.44586118,13.14172236,1.0,3.0
2025-01-01,119,1.9,2.5,2.5,0.0,1.0,3.0
2025-01-01,121,1.77,14.500000000000002,10.500000000000002,-4.0,1.0,3.0
2025-01-01,127,2.1,13.0,16.5,3.5,1.0,3.0
2025-01-01,128,2.3,11.5,21.5,10.0,1.0,3.0
2025-01-01,135,1.7,17.5,2.5,-15.0,1.0,3.0
2025-01-01,137,1.87,18.571857190000003,15.871587155000002,-2.700270035000001,1.0,3.0
2025-04-01,2,1.7,17.5,0.0,-17.5,1.0,3.0
